1,11/03/2021,Newcastle,1,A5,480m,8/1,3,4.92,30.13,N,30.13,34,214,
2,16/03/2021,Newcastle,1,A5,480m,7/2,2,4.69,29.34,10,29.44,67,214,
3,24/03/2021,Newcastle,1,A4,480m,11/4,1,0.00,29.38,N,29.38,70,214,
4,27/03/2021,Newcastle,1,A3,480m,8/1,4,4.79,29.27,10,29.37,70,214,
5,03/04/2021,Newcastle,1,A3,480m,11/2,1,4.71,29.07,10,29.17,80,214,
6,22/04/2021,Newcastle,1,A2,480m,15/2,3,4.75,29.17,N,29.17,80,214,
7,30/04/2021,Newcastle,1,A2,480m,5/2JF,2,4.63,29.11,N,29.11,83,214,
8,05/05/2021,Newcastle,1,A2,480m,11/4,1,4.71,28.98,N,28.98,89,214,
9,13/05/2021,Newcastle,1,A1,480m,10/3,4,4.79,29.25,N,29.25,76,214,
10,03/09/2021,Newcastle,1,A2,480m,5/1,3,4.65,29.18,10,29.28,75,265,
11,10/09/2021,Newcastle,1,A2,480m,8/1,5,4.74,29.39,N,29.39,69,265,
12,25/09/2021,Newcastle,1,A2,480m,2/1,5,4.84,29.67,N,29.67,56,265,
13,01/10/2021,Newcastle,1,A2,480m,13/2,3,4.82,29.18,N,29.18,80,265,
14,06/10/2021,Newcastle,1,A2,480m,6/1,6,4.78,29.38,N,29.38,70,265,
15,14/10/2021,Newcastle,1,A2,480m,5/1,2,4.82,29.35,-20,29.15,81,265,
16,22/10/2021,Newcastle,1,A2,480m,5/1,2,4.75,29.06,N,29.06,85,265,
17,28/10/2021,Newcastle,1,A2,480m,2/1F,5,4.73,30.18,-10,30.08,36,265,
18,19/12/2021,Sunderland,1,A1,450m,12/1,3,5.14,28.53,-20,28.33,45,265,
19,24/04/2021,Monmore,2,A8,480m,20/1,5,4.62,30.00,N,30.00,18,369,
20,06/05/2021,Monmore,2,A8,480m,16/1,6,4.85,30.82,-20,30.62,0,369,
21,14/05/2021,Monmore,2,A8,480m,18/1,5,4.97,30.28,-10,30.18,9,369,
22,24/05/2021,Monmore,2,A9,480m,14/1,3,4.71,30.00,-20,29.80,28,369,
23,08/06/2021,Monmore,2,A9,480m,14/1,5,4.85,30.53,-50,30.03,17,369,
24,16/06/2021,Monmore,2,A9,480m,12/1,5,4.80,30.46,-10,30.36,1,369,
25,20/01/2021,Newcastle,3,A3,480m,9/2,2,4.63,29.77,-30,29.47,66,365,
26,28/01/2021,Newcastle,3,HP,480m,3/1,3,0.00,29.83,,,-,365,
27,02/02/2021,Newcastle,3,HP,480m,9/1,5,0.00,30.02,,,-,365,
28,10/02/2021,Newcastle,3,A3,480m,7/1,5,4.69,29.74,N,29.74,52,365,
29,16/02/2021,Newcastle,3,A3,480m,6/1,4,4.72,29.64,N,29.64,57,365,
30,24/02/2021,Newcastle,3,A4,480m,11/2,6,4.82,30.29,N,30.29,26,365,
31,27/02/2021,Newcastle,3,A4,480m,5/1,3 DH,4.63,29.70,10,29.80,50,365,
32,06/03/2021,Newcastle,3,HP,480m,5/1,5,0.00,30.28,,,-,365,
33,11/03/2021,Newcastle,3,A4,480m,5/1,3,4.75,29.85,N,29.85,47,365,
34,16/03/2021,Newcastle,3,A5,480m,15/8F,2,4.78,29.54,N,29.54,62,365,
35,19/03/2021,Newcastle,3,HP,480m,3/1JF,3,0.00,29.99,,,-,365,
36,25/03/2021,Newcastle,3,A5,480m,5/6F,6,4.85,29.84,N,29.84,48,365,
37,03/04/2021,Newcastle,3,HP,480m,11/2,5,0.00,29.44,,,-,365,
38,09/04/2021,Newcastle,3,A5,480m,13/2,3,4.63,29.38,N,29.38,70,365,
39,22/05/2021,Newcastle,3,A5,480m,8/1,6,4.86,30.05,10,30.15,33,365,
40,27/05/2021,Newcastle,3,A6,480m,5/1,5,4.81,30.36,N,30.36,22,365,
41,05/06/2021,Newcastle,3,A6,480m,13/2,5,4.79,29.95,N,29.95,42,365,
42,10/06/2021,Newcastle,3,A6,480m,6/1,5,4.80,30.30,10,30.40,20,365,
43,16/06/2021,Newcastle,3,HP,480m,13/2,3,0.00,29.67,,,-,365,
44,19/06/2021,Newcastle,3,A7,480m,9/2,6,4.81,30.43,N,30.43,19,365,
45,25/06/2021,Newcastle,3,A7,480m,5/1,6,4.71,30.22,N,30.22,29,365,
46,30/06/2021,Newcastle,3,A7,480m,11/4CF,1,4.68,30.07,10,30.17,32,365,
47,06/07/2021,Newcastle,3,A7,480m,3/1,5,4.74,30.40,10,30.50,16,365,
48,10/07/2021,Newcastle,3,A7,480m,9/1,4,4.83,30.09,10,30.19,31,365,
49,17/07/2021,Newcastle,3,HP,480m,8/1,6,0.00,29.87,,,-,365,
50,22/07/2021,Newcastle,3,A7,480m,7/1,5,4.75,30.41,N,30.41,20,365,
51,30/07/2021,Newcastle,3,A7,480m,8/1,4,4.77,30.14,10,30.24,28,365,
52,06/08/2021,Newcastle,3,A7,480m,7/1,2,4.68,29.63,10,29.73,53,365,
53,13/08/2021,Newcastle,3,A7,480m,4/1,6,4.84,30.25,10,30.35,23,365,
54,18/08/2021,Newcastle,3,A7,480m,5/2,2,4.70,29.63,10,29.73,53,365,
55,24/08/2021,Newcastle,3,A7,480m,9/2,3,4.73,29.86,20,30.06,37,365,
56,27/08/2021,Newcastle,3,A7,480m,2/1F,3,4.73,29.70,20,29.90,45,365,
57,31/08/2021,Newcastle,3,A7,480m,5/2F,3,4.84,30.00,10,30.10,35,365,
58,04/09/2021,Newcastle,3,A7,480m,9/4F,4,4.90,30.09,10,30.19,31,365,
59,11/09/2021,Newcastle,3,A7,480m,7/1,6,4.88,30.63,N,30.63,9,365,
60,21/09/2021,Newcastle,3,D3,290m,4/1,3,0.00,17.90,N,17.90,23,365,
